"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"58",2016-06-08 10:55:00,20.74,1168,-224,14504,-262,-58,-8,859.3399135,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:55:00",1,0.434860427,0.044860427,0.071289063,-0.013671875,-0.885253906,-0.015991211,-0.003540039,-0.000488281,NA,160,"160.3B",13.2141176470588,13.2141176470588,NA,NA,NA,"logging",1,2016-06-08 09:50:04,33.7077082700048,09:50:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"59",2016-06-08 10:56:00,20.73,1472,-408,14316,-205,-54,-40,873.9049968,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:56:00",1,0.435880154,0.045880154,0.08984375,-0.024902344,-0.873779297,-0.012512207,-0.003295898,-0.002441406,NA,160,"160.3B",14.2094117647059,14.2094117647059,NA,NA,NA,"logging",1,2016-06-08 09:51:04,33.5478052351743,09:51:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"60",2016-06-08 10:57:00,20.75,1128,-1416,14468,-375,-86,-32,888.4700802,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:57:00",1,0.434860427,0.044860427,0.068847656,-0.086425781,-0.883056641,-0.022888184,-0.005249023,-0.001953125,NA,160,"160.3B",13.4047058823529,13.4047058823529,NA,NA,NA,"logging",1,2016-06-08 09:52:04,33.3883445893354,09:52:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"61",2016-06-08 10:58:00,20.73,1124,-1328,14504,-532,-78,-19,903.0351633,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:58:00",1,0.435880154,0.045880154,0.068603516,-0.081054688,-0.885253906,-0.032470703,-0.004760742,-0.001159668,NA,160,"160.3B",13.2141176470588,13.2141176470588,NA,NA,NA,"logging",1,2016-06-08 09:53:04,33.2293337643165,09:53:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"62",2016-06-08 10:59:00,20.73,1064,-2132,14276,-304,-199,-23,917.6002467,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:59:00",1,0.435880154,0.045880154,0.064941406,-0.130126953,-0.871337891,-0.018554688,-0.012145996,-0.001403809,NA,160,"160.3B",14.4211764705882,14.4211764705882,NA,NA,NA,"logging",1,2016-06-08 09:54:04,33.0707803068775,09:54:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"63",2016-06-08 11:00:00,20.76,1024,-1304,14396,-578,152,-44,932.16533,0.242751388,"3B","surf","6/8/2016 11:00",2016-06-08,"11:00:00",1,0.437919607,0.047919607,0.0625,-0.079589844,-0.878662109,-0.03527832,0.009277344,-0.002685547,NA,160,"160.3B",13.7858823529412,13.7858823529412,NA,NA,NA,"logging",1,2016-06-08 09:55:04,32.9126918804815,09:55:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"64",2016-06-08 11:01:00,20.74,1248,-744,14432,-489,-38,-34,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:01:00",1,0.434860427,0.044860427,0.076171875,-0.045410156,-0.880859375,-0.029846191,-0.002319336,-0.002075195,NA,160,"160.3B",13.5952941176471,13.5952941176471,NA,NA,NA,"logging",1,2016-06-08 09:56:04,32.7550762670766,09:56:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"65",2016-06-08 11:02:00,20.74,612,-1412,14372,-381,-132,-8,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:02:00",1,0.435880154,0.045880154,0.037353516,-0.086181641,-0.877197266,-0.023254395,-0.008056641,-0.000488281,NA,160,"160.3B",13.9129411764706,13.9129411764706,NA,NA,NA,"logging",1,2016-06-08 09:57:04,32.5979412636811,09:57:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"66",2016-06-08 11:03:00,20.74,828,-604,14520,-381,38,-28,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:03:00",1,0.435880154,0.045880154,0.050537109,-0.036865234,-0.886230469,-0.023254395,0.002319336,-0.001708984,NA,160,"160.3B",13.1294117647059,13.1294117647059,NA,NA,NA,"logging",1,2016-06-08 09:58:04,32.4412951053271,09:58:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"67",2016-06-08 11:04:00,20.76,1104,-636,14560,-572,-116,-18,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:04:00",1,0.435880154,0.045880154,0.067382813,-0.038818359,-0.888671875,-0.034912109,-0.007080078,-0.001098633,NA,160,"160.3B",12.9176470588235,12.9176470588235,NA,NA,NA,"logging",1,2016-06-08 09:59:04,32.2851458346506,09:59:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"68",2016-06-08 11:05:00,20.77,828,-1196,14496,-553,-73,-35,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:05:00",1,0.435880154,0.045880154,0.050537109,-0.072998047,-0.884765625,-0.033752441,-0.004455566,-0.00213623,NA,160,"160.3B",13.2564705882353,13.2564705882353,NA,NA,NA,"logging",1,2016-06-08 10:00:04,32.1295017254936,10:00:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"69",2016-06-08 11:06:00,20.74,1068,-876,14380,-624,-223,-25,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:06:00",1,0.4338407,0.0438407,0.065185547,-0.053466797,-0.877685547,-0.038085938,-0.01361084,-0.001525879,NA,160,"160.3B",13.8705882352941,13.8705882352941,NA,NA,NA,"logging",1,2016-06-08 10:01:04,31.9743711791828,10:01:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"70",2016-06-08 11:07:00,20.76,1048,-744,14596,-354,-52,-42,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:07:00",1,0.437919607,0.047919607,0.063964844,-0.045410156,-0.890869141,-0.021606445,-0.003173828,-0.002563477,NA,160,"160.3B",12.7270588235294,12.7270588235294,NA,NA,NA,"logging",1,2016-06-08 10:02:04,31.8197627263369,10:02:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"71",2016-06-08 11:08:00,20.75,1208,-204,14560,-606,-198,-37,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:08:00",1,0.4338407,0.0438407,0.073730469,-0.012451172,-0.888671875,-0.036987305,-0.012084961,-0.002258301,NA,160,"160.3B",12.9176470588235,12.9176470588235,NA,NA,NA,"logging",1,2016-06-08 10:03:04,31.6656850286741,10:03:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"72",2016-06-08 11:09:00,20.75,1396,-1548,14460,-481,-170,-32,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:09:00",1,0.432820974,0.042820974,0.085205078,-0.094482422,-0.882568359,-0.02935791,-0.010375977,-0.001953125,NA,160,"160.3B",13.4470588235294,13.4470588235294,NA,NA,NA,"logging",1,2016-06-08 10:04:04,31.5121468808151,10:04:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"73",2016-06-08 11:10:00,20.77,560,-1216,14420,-415,-163,-42,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:10:00",1,0.435880154,0.045880154,0.034179688,-0.07421875,-0.880126953,-0.02532959,-0.00994873,-0.002563477,NA,160,"160.3B",13.6588235294118,13.6588235294118,NA,NA,NA,"logging",1,2016-06-08 10:05:04,31.3591572120816,10:05:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"74",2016-06-08 11:11:00,20.76,1132,-1096,14524,-432,-99,-19,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:11:00",1,0.435880154,0.045880154,0.069091797,-0.066894531,-0.886474609,-0.026367188,-0.00604248,-0.001159668,NA,160,"160.3B",13.1082352941176,13.1082352941176,NA,NA,NA,"logging",1,2016-06-08 10:06:04,31.2067250882881,10:06:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"75",2016-06-08 11:12:00,20.77,1028,-1580,14468,-252,-252,-22,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:12:00",1,0.4338407,0.0438407,0.062744141,-0.096435547,-0.883056641,-0.015380859,-0.015380859,-0.001342773,NA,160,"160.3B",13.4047058823529,13.4047058823529,NA,NA,NA,"logging",1,2016-06-08 10:07:04,31.0548597135226,10:07:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"76",2016-06-08 11:13:00,20.77,1112,-1240,14540,-405,-118,-29,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:13:00",1,0.435880154,0.045880154,0.067871094,-0.075683594,-0.887451172,-0.024719238,-0.007202148,-0.00177002,NA,160,"160.3B",13.0235294117647,13.0235294117647,NA,NA,NA,"logging",1,2016-06-08 10:08:04,30.9035704319171,10:08:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"77",2016-06-08 11:14:00,20.77,956,-900,14412,-459,-94,-36,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:14:00",1,0.432820974,0.042820974,0.058349609,-0.054931641,-0.879638672,-0.028015137,-0.005737305,-0.002197266,NA,160,"160.3B",13.7011764705882,13.7011764705882,NA,NA,NA,"logging",1,2016-06-08 10:09:04,30.7528666285462,10:09:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"78",2016-06-08 11:15:00,20.78,1032,-556,14492,-386,-132,-4,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:15:00",1,0.435880154,0.045880154,0.062988281,-0.033935547,-0.884521484,-0.02355957,-0.008056641,-0.000244141,NA,160,"160.3B",13.2776470588235,13.2776470588235,NA,NA,NA,"logging",1,2016-06-08 10:10:04,30.6027581349922,10:10:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"79",2016-06-08 11:16:00,20.78,568,-692,14568,-576,41,-44,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:16:00",1,0.434860427,0.044860427,0.034667969,-0.042236328,-0.889160156,-0.03515625,0.002502441,-0.002685547,NA,160,"160.3B",12.8752941176471,12.8752941176471,NA,NA,NA,"logging",1,2016-06-08 10:11:04,30.4532546247254,10:11:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"80",2016-06-08 11:17:00,20.77,1148,-1184,14416,-426,-109,-32,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:17:00",1,0.434860427,0.044860427,0.070068359,-0.072265625,-0.879882813,-0.026000977,-0.006652832,-0.001953125,NA,160,"160.3B",13.68,13.68,NA,NA,NA,"logging",1,2016-06-08 10:12:04,30.3043660194177,10:12:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"81",2016-06-08 11:18:00,20.77,1124,-1196,14492,-317,-256,-4,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:18:00",1,0.434860427,0.044860427,0.068603516,-0.072998047,-0.884521484,-0.019348145,-0.015625,-0.000244141,NA,160,"160.3B",13.2776470588235,13.2776470588235,NA,NA,NA,"logging",1,2016-06-08 10:13:04,30.1561023893593,10:13:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"82",2016-06-08 11:19:00,20.78,1092,-1208,14416,-544,-79,-24,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:19:00",1,0.435880154,0.045880154,0.066650391,-0.073730469,-0.879882813,-0.033203125,-0.004821777,-0.001464844,NA,160,"160.3B",13.68,13.68,NA,NA,NA,"logging",1,2016-06-08 10:14:04,30.0084739550972,10:14:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"83",2016-06-08 11:20:00,20.78,904,-900,14620,-659,-31,-43,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:20:00",1,0.4338407,0.0438407,0.055175781,-0.054931641,-0.892333984,-0.040222168,-0.00189209,-0.002624512,NA,160,"160.3B",12.6,12.6,NA,NA,NA,"logging",1,2016-06-08 10:15:04,29.8614910890418,10:15:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"84",2016-06-08 11:21:00,20.78,812,-1788,14372,-394,100,-24,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:21:00",1,0.435880154,0.045880154,0.049560547,-0.109130859,-0.877197266,-0.024047852,0.006103516,-0.001464844,NA,160,"160.3B",13.9129411764706,13.9129411764706,NA,NA,NA,"logging",1,2016-06-08 10:16:04,29.7151643170357,10:16:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"85",2016-06-08 11:22:00,20.77,1004,-1284,14480,-467,-63,-31,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:22:00",1,0.4338407,0.0438407,0.061279297,-0.078369141,-0.883789063,-0.028503418,-0.003845215,-0.00189209,NA,160,"160.3B",13.3411764705882,13.3411764705882,NA,NA,NA,"logging",1,2016-06-08 10:17:04,29.5695043198824,10:17:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"86",2016-06-08 11:23:00,20.78,1188,-1372,14440,-360,-110,-11,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:23:00",1,0.4338407,0.0438407,0.072509766,-0.083740234,-0.881347656,-0.021972656,-0.006713867,-0.000671387,NA,160,"160.3B",13.5529411764706,13.5529411764706,NA,NA,NA,"logging",1,2016-06-08 10:18:04,29.4245219348302,10:18:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"87",2016-06-08 11:24:00,20.78,1028,-1520,14476,-496,-119,-35,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:24:00",1,0.435880154,0.045880154,0.062744141,-0.092773438,-0.883544922,-0.030273438,-0.007263184,-0.00213623,NA,160,"160.3B",13.3623529411765,13.3623529411765,NA,NA,NA,"logging",1,2016-06-08 10:19:04,29.2802281570069,10:19:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"88",2016-06-08 11:25:00,20.8,968,-1096,14400,-530,-34,-51,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:25:00",1,0.43078152,0.04078152,0.059082031,-0.066894531,-0.87890625,-0.032348633,-0.002075195,-0.003112793,NA,160,"160.3B",13.7647058823529,13.7647058823529,NA,NA,NA,"logging",1,2016-06-08 10:20:04,29.1366340447511,10:20:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"89",2016-06-08 11:26:00,20.8,788,-836,14448,-461,44,-88,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:26:00",1,0.432820974,0.042820974,0.048095703,-0.051025391,-0.881835938,-0.028137207,0.002685547,-0.005371094,NA,160,"160.3B",13.5105882352941,13.5105882352941,NA,NA,NA,"logging",1,2016-06-08 10:21:04,28.9937511056176,10:21:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"90",2016-06-08 11:27:00,20.81,1092,-224,14484,-349,-37,-25,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:27:00",1,0.429761794,0.039761794,0.066650391,-0.013671875,-0.884033203,-0.02130127,-0.002258301,-0.001525879,NA,160,"160.3B",13.32,13.32,NA,NA,NA,"logging",1,2016-06-08 10:22:04,28.8515907199016,10:22:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"91",2016-06-08 11:28:00,20.81,1604,-428,14444,-415,-168,-22,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:28:00",1,0.428742067,0.038742067,0.097900391,-0.026123047,-0.881591797,-0.02532959,-0.010253906,-0.001342773,NA,160,"160.3B",13.5317647058824,13.5317647058824,NA,NA,NA,"logging",1,2016-06-08 10:23:04,28.7101645274596,10:23:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"92",2016-06-08 11:29:00,20.79,1092,-768,14388,-544,-48,-23,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:29:00",1,0.427722341,0.037722341,0.066650391,-0.046875,-0.878173828,-0.033203125,-0.002929688,-0.001403809,NA,160,"160.3B",13.8282352941176,13.8282352941176,NA,NA,NA,"logging",1,2016-06-08 10:24:04,28.5694843323047,10:24:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"93",2016-06-08 11:30:00,20.79,892,-676,14640,-328,-210,-17,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:30:00",1,0.425682887,0.035682887,0.054443359,-0.041259766,-0.893554688,-0.020019531,-0.012817383,-0.001037598,NA,160,"160.3B",12.4941176470588,12.4941176470588,NA,NA,NA,"logging",1,2016-06-08 10:25:04,28.4295621036472,10:25:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"94",2016-06-08 11:31:00,20.8,1332,-476,14452,-407,-243,-6,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:31:00",1,0.426702614,0.036702614,0.081298828,-0.029052734,-0.882080078,-0.024841309,-0.014831543,-0.000366211,NA,160,"160.3B",13.4894117647059,13.4894117647059,NA,NA,NA,"logging",1,2016-06-08 10:26:04,28.2904099768507,10:26:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"95",2016-06-08 11:32:00,20.8,1348,-844,14364,-587,-95,-24,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:32:00",1,0.426702614,0.036702614,0.082275391,-0.051513672,-0.876708984,-0.035827637,-0.00579834,-0.001464844,NA,160,"160.3B",13.9552941176471,13.9552941176471,NA,NA,NA,"logging",1,2016-06-08 10:27:04,28.1520402542973,10:27:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"96",2016-06-08 11:33:00,20.79,1424,-808,14428,-403,-164,-35,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:33:00",1,0.425682887,0.035682887,0.086914063,-0.049316406,-0.880615234,-0.024597168,-0.010009766,-0.00213623,NA,160,"160.3B",13.6164705882353,13.6164705882353,NA,NA,NA,"logging",1,2016-06-08 10:28:04,28.0144654061565,10:28:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"97",2016-06-08 11:34:00,20.81,1588,-472,14268,-398,-115,-42,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:34:00",1,0.427722341,0.037722341,0.096923828,-0.028808594,-0.870849609,-0.024291992,-0.007019043,-0.002563477,NA,160,"160.3B",14.4635294117647,14.4635294117647,NA,NA,NA,"logging",1,2016-06-08 10:29:04,27.8776980710505,10:29:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"98",2016-06-08 11:35:00,20.82,1548,-784,14528,-293,-290,-16,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:35:00",1,0.425682887,0.035682887,0.094482422,-0.047851563,-0.88671875,-0.017883301,-0.017700195,-0.000976563,NA,160,"160.3B",13.0870588235294,13.0870588235294,NA,NA,NA,"logging",1,2016-06-08 10:30:04,27.7417510566108,10:30:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"99",2016-06-08 11:36:00,20.81,1156,-520,14508,-512,-45,-20,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:36:00",1,0.426702614,0.036702614,0.070556641,-0.031738281,-0.885498047,-0.03125,-0.002746582,-0.001220703,NA,160,"160.3B",13.1929411764706,13.1929411764706,NA,NA,NA,"logging",1,2016-06-08 10:31:04,27.6066372495982,10:31:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"100",2016-06-08 11:37:00,20.81,1396,-320,14456,-466,-7,-33,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:37:00",1,0.426702614,0.036702614,0.085205078,-0.01953125,-0.882324219,-0.028442383,-0.000427246,-0.00201416,NA,160,"160.3B",13.4682352941176,13.4682352941176,NA,NA,NA,"logging",1,2016-06-08 10:32:04,27.4723699780651,10:32:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"101",2016-06-08 11:38:00,20.81,1200,-412,14500,-452,-154,-8,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:38:00",1,0.425682887,0.035682887,0.073242188,-0.025146484,-0.885009766,-0.027587891,-0.009399414,-0.000488281,NA,160,"160.3B",13.2352941176471,13.2352941176471,NA,NA,NA,"logging",1,2016-06-08 10:33:04,27.338962467922,10:33:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"102",2016-06-08 11:39:00,20.81,1488,-380,14356,-425,-185,-20,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:39:00",1,0.426702614,0.036702614,0.090820313,-0.023193359,-0.876220703,-0.025939941,-0.011291504,-0.001220703,NA,160,"160.3B",13.9976470588235,13.9976470588235,NA,NA,NA,"logging",1,2016-06-08 10:34:04,27.2064282059554,10:34:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"103",2016-06-08 11:40:00,20.82,1408,-1236,14524,-457,-124,-46,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:40:00",1,0.423643434,0.033643434,0.0859375,-0.075439453,-0.886474609,-0.027893066,-0.007568359,-0.002807617,NA,160,"160.3B",13.1082352941176,13.1082352941176,NA,NA,NA,"logging",1,2016-06-08 10:35:04,27.0747808488462,10:35:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"104",2016-06-08 11:41:00,20.8,1756,-1068,14388,-279,58,-33,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:41:00",1,0.425682887,0.035682887,0.107177734,-0.065185547,-0.878173828,-0.017028809,0.003540039,-0.00201416,NA,160,"160.3B",13.8282352941176,13.8282352941176,NA,NA,NA,"logging",1,2016-06-08 10:36:04,26.9440342229154,10:36:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"105",2016-06-08 11:42:00,20.83,1560,-548,14504,-331,-52,-26,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:42:00",1,0.424663161,0.034663161,0.095214844,-0.033447266,-0.885253906,-0.020202637,-0.003173828,-0.001586914,NA,160,"160.3B",13.2141176470588,13.2141176470588,NA,NA,NA,"logging",1,2016-06-08 10:37:04,26.8142023237066,10:37:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"106",2016-06-08 11:43:00,20.81,1372,-336,14348,-583,40,-47,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:43:00",1,0.424663161,0.034663161,0.083740234,-0.020507813,-0.875732422,-0.035583496,0.002441406,-0.002868652,NA,160,"160.3B",14.04,14.04,NA,NA,NA,"logging",1,2016-06-08 10:38:04,26.6852993153986,10:38:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"107",2016-06-08 11:44:00,20.83,1624,-584,14380,-517,-157,-20,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:44:00",1,0.425682887,0.035682887,0.099121094,-0.035644531,-0.877685547,-0.031555176,-0.00958252,-0.001220703,NA,160,"160.3B",13.8705882352941,13.8705882352941,NA,NA,NA,"logging",1,2016-06-08 10:39:04,26.5573395300376,10:39:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"108",2016-06-08 11:45:00,20.84,1680,-940,14488,-779,4,-6,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:45:00",1,0.424663161,0.034663161,0.102539063,-0.057373047,-0.884277344,-0.047546387,0.000244141,-0.000366211,NA,160,"160.3B",13.2988235294118,13.2988235294118,NA,NA,NA,"logging",1,2016-06-08 10:40:04,26.430337466582,10:40:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"109",2016-06-08 11:46:00,20.83,1112,-660,14424,-577,33,-22,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:46:00",1,0.423643434,0.033643434,0.067871094,-0.040283203,-0.880371094,-0.035217285,0.00201416,-0.001342773,NA,160,"160.3B",13.6376470588235,13.6376470588235,NA,NA,NA,"logging",1,2016-06-08 10:41:04,26.3043077897499,10:41:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"110",2016-06-08 11:47:00,20.82,1544,-1156,14516,-210,-155,-11,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:47:00",1,0.423643434,0.033643434,0.094238281,-0.070556641,-0.885986328,-0.012817383,-0.009460449,-0.000671387,NA,160,"160.3B",13.1505882352941,13.1505882352941,NA,NA,NA,"logging",1,2016-06-08 10:42:04,26.1792652451462,10:42:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"111",2016-06-08 11:48:00,20.82,1328,-624,14444,-662,-37,-28,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:48:00",1,0.424663161,0.034663161,0.081054688,-0.038085938,-0.881591797,-0.040405273,-0.002258301,-0.001708984,NA,160,"160.3B",13.5317647058824,13.5317647058824,NA,NA,NA,"logging",1,2016-06-08 10:43:04,26.0552249924192,10:43:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"112",2016-06-08 11:49:00,20.84,1292,-704,14324,-409,-104,-17,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:49:00",1,0.424663161,0.034663161,0.078857422,-0.04296875,-0.874267578,-0.024963379,-0.006347656,-0.001037598,NA,160,"160.3B",14.1670588235294,14.1670588235294,NA,NA,NA,"logging",1,2016-06-08 10:44:04,25.9322021003601,10:44:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"113",2016-06-08 11:50:00,20.83,1376,-440,14352,-271,-21,-56,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:50:00",1,0.423643434,0.033643434,0.083984375,-0.026855469,-0.875976563,-0.016540527,-0.001281738,-0.003417969,NA,160,"160.3B",14.0188235294118,14.0188235294118,NA,NA,NA,"logging",1,2016-06-08 10:45:04,25.8102118809343,10:45:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"114",2016-06-08 11:51:00,20.82,1564,-688,14480,-371,-128,-17,946.7304133,0,"3B","surf","6/8/2016 11:00",2016-06-08,"11:51:00",1,0.422623708,0.032623708,0.095458984,-0.041992188,-0.883789063,-0.022644043,-0.0078125,-0.001037598,NA,160,"160.3B",13.3411764705882,13.3411764705882,NA,NA,NA,"logging",1,2016-06-08 10:46:04,25.6892698028229,10:46:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
